timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-05-29 04:27:00,19.0,312,20.0,311,6.7,39,765.4,0.0,,
2022-05-29 04:28:00,18.5,314,20.0,314,6.7,39,765.4,0.0,,
2022-05-29 04:29:00,18.6,313,20.4,314,6.7,39,765.4,0.0,,
2022-05-29 04:30:00,19.1,312,20.4,315,6.7,40,765.4,0.0,0.0,20000.0
2022-05-29 04:31:00,18.7,313,19.9,311,6.7,39,765.4,0.0,,
2022-05-29 04:32:00,18.9,313,19.9,313,6.7,40,765.3,0.0,,
2022-05-29 04:33:00,19.5,314,21.0,315,6.7,40,765.1,0.0,,
2022-05-29 04:34:00,19.1,313,20.8,315,6.8,40,765.1,0.0,,
2022-05-29 04:35:00,19.5,314,20.3,312,6.8,40,765.1,0.0,,
2022-05-29 04:36:00,19.4,313,20.7,312,6.8,40,765.2,0.0,,
2022-05-29 04:37:00,19.5,314,21.1,314,6.8,40,765.3,0.0,,
2022-05-29 04:38:00,19.0,314,20.8,314,6.8,40,765.0,0.0,,
2022-05-29 04:39:00,19.8,312,21.4,310,6.8,41,764.7,0.0,,
2022-05-29 04:40:00,20.7,312,22.0,313,6.8,41,764.6,0.0,0.0,20000.0
2022-05-29 04:41:00,20.3,312,22.0,313,6.9,41,764.8,0.0,,
2022-05-29 04:42:00,21.0,312,21.9,314,6.9,41,764.9,0.0,,
2022-05-29 04:43:00,20.5,312,21.9,313,6.9,41,764.9,0.0,,
2022-05-29 04:44:00,20.8,312,22.4,311,7.0,40,764.8,0.0,,
2022-05-29 04:45:00,20.4,313,22.1,311,7.0,40,765.0,0.0,,
2022-05-29 04:46:00,21.1,312,22.0,311,7.1,40,764.8,0.0,,
2022-05-29 04:47:00,20.7,311,22.2,311,7.2,40,764.7,0.0,,
2022-05-29 04:48:00,20.8,311,22.0,311,7.2,40,764.6,0.0,,
2022-05-29 04:49:00,21.0,311,22.5,310,7.2,40,764.7,0.0,,
2022-05-29 04:50:00,19.6,311,21.2,313,7.3,40,764.8,0.0,0.0,20000.0
2022-05-29 04:51:00,20.1,312,21.5,312,7.3,40,764.9,0.0,,
2022-05-29 04:52:00,20.3,312,22.2,308,7.3,40,765.1,0.0,,
2022-05-29 04:53:00,20.0,313,21.7,312,7.4,40,765.1,0.0,,
2022-05-29 04:54:00,19.4,314,21.0,314,7.4,40,765.1,0.0,,
2022-05-29 04:55:00,19.6,312,21.0,311,7.4,40,764.9,0.0,,
2022-05-29 04:56:00,19.6,313,21.0,311,7.3,40,764.8,0.0,,
2022-05-29 04:57:00,19.9,313,21.5,312,7.3,40,764.9,0.0,,
2022-05-29 04:58:00,19.1,313,20.5,313,7.3,40,765.2,0.0,,
2022-05-29 04:59:00,19.2,314,20.3,312,7.3,40,765.3,0.0,,
2022-05-29 05:00:00,19.4,312,20.7,312,7.3,40,765.0,0.0,0.0,20000.0
2022-05-29 05:01:00,19.2,313,20.7,312,7.3,40,764.9,0.0,,
2022-05-29 05:02:00,20.1,312,21.9,313,7.3,40,764.8,0.0,,
2022-05-29 05:03:00,20.4,314,21.9,315,7.3,40,765.0,0.0,,
2022-05-29 05:04:00,19.7,315,21.0,314,7.3,40,765.2,0.0,,
2022-05-29 05:05:00,18.8,314,20.7,314,7.3,40,765.4,0.0,,
2022-05-29 05:06:00,19.2,314,20.5,315,7.3,40,765.1,0.0,,
2022-05-29 05:07:00,19.3,313,21.1,312,7.3,40,764.9,0.0,,
2022-05-29 05:08:00,19.1,314,20.9,313,7.3,40,764.9,0.0,,
2022-05-29 05:09:00,20.2,314,21.5,314,7.3,40,764.9,0.0,,
2022-05-29 05:10:00,19.7,313,21.4,309,7.3,40,765.2,0.0,0.0,20000.0
2022-05-29 05:11:00,19.5,314,20.9,311,7.3,40,765.3,0.0,,
2022-05-29 05:12:00,19.9,314,21.5,312,7.3,40,765.2,0.0,,
2022-05-29 05:13:00,19.5,315,21.5,314,7.4,40,765.2,0.0,,
2022-05-29 05:14:00,19.0,315,20.5,317,7.4,40,765.4,0.0,,
2022-05-29 05:15:00,18.8,312,20.7,310,7.4,40,765.1,0.0,,
2022-05-29 05:16:00,19.7,311,20.8,309,7.4,40,764.9,0.0,,
2022-05-29 05:17:00,20.0,313,21.4,313,7.4,40,765.0,0.0,,
2022-05-29 05:18:00,18.7,315,20.1,315,7.4,41,765.1,0.0,,
2022-05-29 05:19:00,20.1,314,21.8,314,7.4,41,765.1,0.0,,
2022-05-29 05:20:00,20.3,315,21.4,314,7.4,41,765.1,0.0,0.0,20000.0
2022-05-29 05:21:00,20.1,314,21.3,315,7.4,41,765.2,0.0,,
2022-05-29 05:22:00,19.9,315,21.4,317,7.4,41,765.1,0.0,,
2022-05-29 05:23:00,19.0,316,21.2,318,7.4,41,765.3,0.0,,
2022-05-29 05:24:00,19.8,314,21.2,312,7.5,41,765.4,0.0,,
2022-05-29 05:25:00,18.7,315,20.6,316,7.5,41,765.3,0.0,,
2022-05-29 05:26:00,18.1,315,19.7,316,7.5,41,765.3,0.0,,
2022-05-29 05:27:00,19.0,313,20.3,311,7.5,41,765.1,0.0,,
2022-05-29 05:28:00,19.4,313,20.4,314,7.5,41,765.2,0.0,,
2022-05-29 05:29:00,18.6,315,19.9,316,7.5,41,765.4,0.0,,
2022-05-29 05:30:00,18.3,315,19.4,315,7.4,41,765.6,0.0,0.0,20000.0
2022-05-29 05:31:00,18.9,315,20.3,316,7.4,41,765.4,0.0,,
2022-05-29 05:32:00,19.4,315,20.8,317,7.4,41,765.5,0.0,,
2022-05-29 05:33:00,18.9,315,20.5,313,7.4,41,765.3,0.0,,
2022-05-29 05:34:00,19.4,316,20.7,318,7.4,41,765.2,0.0,,
2022-05-29 05:35:00,19.5,315,20.9,315,7.5,41,765.3,0.0,,
2022-05-29 05:36:00,18.4,316,20.2,316,7.5,41,765.6,0.0,,
2022-05-29 05:37:00,18.1,315,19.6,316,7.5,41,765.5,0.0,,
2022-05-29 05:38:00,18.9,314,20.5,317,7.5,41,765.4,0.0,,
2022-05-29 05:39:00,19.6,314,20.8,312,7.4,41,765.4,0.0,,
2022-05-29 05:40:00,18.9,316,20.0,316,7.5,41,765.3,0.0,0.0,20000.0
2022-05-29 05:41:00,18.4,315,19.4,316,7.5,41,765.3,0.0,,
2022-05-29 05:42:00,19.3,315,20.7,313,7.5,41,765.4,0.0,,
2022-05-29 05:43:00,20.0,314,21.1,311,7.5,41,765.4,0.0,,
2022-05-29 05:44:00,19.5,314,20.9,316,7.5,41,765.3,0.0,,
2022-05-29 05:45:00,19.4,313,21.0,312,7.5,41,765.3,0.0,,
2022-05-29 05:46:00,18.1,314,21.0,317,7.5,41,765.4,0.0,,
2022-05-29 05:47:00,18.6,314,20.4,313,7.6,41,765.3,0.0,,
2022-05-29 05:48:00,19.3,312,20.1,312,7.5,41,765.1,0.0,,
2022-05-29 05:49:00,20.0,313,21.3,312,7.5,41,765.1,0.0,,
2022-05-29 05:50:00,20.2,313,21.7,312,7.5,41,765.0,0.0,0.0,20000.0
2022-05-29 05:51:00,20.9,312,22.0,311,7.5,41,764.8,0.0,,
2022-05-29 05:52:00,20.8,312,21.9,312,7.6,41,764.9,0.0,,
2022-05-29 05:53:00,20.1,311,21.3,311,7.6,41,765.0,0.0,,
2022-05-29 05:54:00,20.0,312,21.8,313,7.6,41,765.1,0.0,,
2022-05-29 05:55:00,19.7,312,21.6,310,7.6,41,764.8,0.0,,
2022-05-29 05:56:00,19.8,313,21.0,314,7.6,40,764.7,0.0,,
2022-05-29 05:57:00,20.1,312,21.0,312,7.6,40,764.8,0.0,,
2022-05-29 05:58:00,20.5,313,21.7,316,7.6,40,764.8,0.0,,
2022-05-29 05:59:00,19.7,309,21.0,310,7.6,40,764.8,0.0,,
2022-05-29 06:00:00,20.0,310,21.6,307,7.6,40,764.8,0.0,0.0,20000.0
2022-05-29 06:01:00,20.4,312,21.5,315,7.7,40,764.8,0.0,,
2022-05-29 06:02:00,20.6,312,22.5,313,7.7,40,764.8,0.0,,
2022-05-29 06:03:00,19.2,313,21.8,311,7.6,40,764.7,0.0,,
2022-05-29 06:04:00,20.1,312,21.6,312,7.6,40,764.8,0.0,,
2022-05-29 06:05:00,21.1,312,22.2,310,7.6,40,764.8,0.0,,
2022-05-29 06:06:00,20.0,311,21.4,308,7.6,40,764.8,0.0,,
2022-05-29 06:07:00,20.7,311,22.2,313,7.6,41,764.8,0.0,,
2022-05-29 06:08:00,20.3,310,21.2,310,7.6,41,764.7,0.0,,
2022-05-29 06:09:00,20.5,311,21.4,309,7.6,41,764.7,0.0,,
2022-05-29 06:10:00,20.3,310,21.5,308,7.6,41,764.7,0.0,0.0,20000.0
2022-05-29 06:11:00,21.2,310,22.3,309,7.6,41,764.7,0.0,,
2022-05-29 06:12:00,20.9,310,22.0,311,7.6,41,764.7,0.0,,
2022-05-29 06:13:00,20.8,310,22.5,311,7.6,41,764.8,0.0,,
2022-05-29 06:14:00,20.6,310,22.1,311,7.6,41,764.8,0.0,,
2022-05-29 06:15:00,20.2,310,21.7,308,7.6,41,764.8,0.0,,
2022-05-29 06:16:00,20.6,309,22.5,310,7.6,41,764.7,0.0,,
2022-05-29 06:17:00,20.8,309,22.1,309,7.7,41,764.8,0.0,,
2022-05-29 06:18:00,20.8,308,22.0,307,7.7,40,764.7,0.0,,
2022-05-29 06:19:00,20.1,309,22.1,306,7.8,40,764.7,0.0,,
2022-05-29 06:20:00,20.6,308,22.1,307,7.8,39,764.7,0.0,9.5,20000.0
2022-05-29 06:21:00,20.5,309,22.0,309,7.9,39,764.6,0.0,,
2022-05-29 06:22:00,20.3,310,21.9,311,7.9,39,764.7,0.0,,
2022-05-29 06:23:00,19.9,310,21.8,311,7.9,39,764.8,0.0,,
2022-05-29 06:24:00,19.9,309,21.0,309,7.9,39,764.9,0.0,,
2022-05-29 06:25:00,20.0,308,21.8,308,8.0,39,764.9,0.0,,
2022-05-29 06:26:00,21.0,309,22.2,310,8.0,38,764.8,0.0,,
2022-05-29 06:27:00,20.5,310,21.7,309,8.0,38,764.9,0.0,,
2022-05-29 06:28:00,19.7,309,20.8,309,8.1,37,765.0,0.0,,
2022-05-29 06:29:00,20.0,310,20.9,308,8.1,37,764.9,0.0,,
2022-05-29 06:30:00,20.1,310,21.2,312,8.2,36,765.0,0.0,10.0,20000.0
2022-05-29 06:31:00,19.6,311,20.8,312,8.2,36,765.0,0.0,,
2022-05-29 06:32:00,19.4,311,20.7,311,8.2,35,765.0,0.0,,
2022-05-29 06:33:00,20.2,310,21.7,306,8.2,34,765.0,0.0,,
2022-05-29 06:34:00,20.3,312,21.5,313,8.3,34,765.0,0.0,,
2022-05-29 06:35:00,19.8,312,20.8,314,8.3,33,765.1,0.0,,
2022-05-29 06:36:00,19.8,311,20.8,312,8.3,33,765.1,0.0,,
2022-05-29 06:37:00,19.7,311,21.2,310,8.3,32,765.2,0.0,,
2022-05-29 06:38:00,19.9,313,21.5,315,8.3,33,765.1,0.0,,
2022-05-29 06:39:00,19.7,313,21.5,316,8.3,33,765.2,0.0,,
2022-05-29 06:40:00,18.9,313,20.4,316,8.3,34,765.1,0.0,10.0,20000.0
2022-05-29 06:41:00,20.2,314,21.0,313,8.3,35,765.1,0.0,,
2022-05-29 06:42:00,20.4,313,22.0,314,8.3,35,765.1,0.0,,
2022-05-29 06:43:00,20.4,315,21.3,314,8.4,35,765.1,0.0,,
2022-05-29 06:44:00,20.1,313,21.4,312,8.3,35,765.2,0.0,,
2022-05-29 06:45:00,19.6,316,20.5,316,8.3,36,765.2,0.0,,
2022-05-29 06:46:00,20.1,314,21.2,314,8.3,36,765.1,0.0,,
2022-05-29 06:47:00,20.0,314,20.9,315,8.3,37,765.2,0.0,,
2022-05-29 06:48:00,19.7,313,20.5,310,8.2,37,765.2,0.0,,
2022-05-29 06:49:00,19.4,313,20.8,316,8.2,37,765.2,0.0,,
2022-05-29 06:50:00,19.2,312,20.5,313,8.3,37,765.3,0.0,10.0,20000.0
2022-05-29 06:51:00,19.7,313,21.3,311,8.3,37,765.2,0.0,,
2022-05-29 06:52:00,19.5,313,20.9,312,8.3,37,765.3,0.0,,
2022-05-29 06:53:00,19.3,312,20.7,311,8.3,37,765.3,0.0,,
2022-05-29 06:54:00,19.5,312,20.9,309,8.3,38,765.3,0.0,,
2022-05-29 06:55:00,19.1,313,20.2,314,8.3,38,765.4,0.0,,
2022-05-29 06:56:00,19.7,311,21.0,310,8.2,38,765.4,0.0,,
2022-05-29 06:57:00,19.8,313,21.3,314,8.3,38,765.4,0.0,,
2022-05-29 06:58:00,19.9,313,20.9,314,8.3,37,765.5,0.0,,
2022-05-29 06:59:00,19.6,314,20.5,313,8.3,38,765.4,0.0,,
2022-05-29 07:00:00,19.4,313,20.5,311,8.3,38,765.5,0.0,10.0,20000.0
2022-05-29 07:01:00,19.4,312,20.4,312,8.3,38,765.4,0.0,,
2022-05-29 07:02:00,19.4,312,21.2,308,8.3,38,765.4,0.0,,
2022-05-29 07:03:00,20.0,313,21.0,315,8.4,37,765.4,0.0,,
2022-05-29 07:04:00,19.4,314,20.4,317,8.4,37,765.4,0.0,,
2022-05-29 07:05:00,19.4,313,20.2,313,8.5,37,765.5,0.0,,
2022-05-29 07:06:00,19.3,312,21.3,312,8.5,37,765.4,0.0,,
2022-05-29 07:07:00,20.4,314,21.9,312,8.6,37,765.5,0.0,,
2022-05-29 07:08:00,19.4,314,20.6,314,8.6,37,765.5,0.0,,
2022-05-29 07:09:00,19.0,314,20.4,315,8.7,37,765.5,0.0,,
2022-05-29 07:10:00,19.3,315,19.9,317,8.7,37,765.5,0.0,10.0,20000.0
2022-05-29 07:11:00,20.1,313,21.1,311,8.7,37,765.5,0.0,,
2022-05-29 07:12:00,19.5,314,20.7,311,8.8,37,765.6,0.0,,
2022-05-29 07:13:00,19.9,317,21.8,321,8.8,37,765.5,0.0,,
2022-05-29 07:14:00,19.7,316,20.6,317,8.9,37,765.6,0.0,,
2022-05-29 07:15:00,19.4,315,20.5,311,8.9,37,765.6,0.0,,
2022-05-29 07:16:00,18.6,316,19.3,316,8.9,37,765.6,0.0,,
2022-05-29 07:17:00,19.2,314,20.6,311,8.9,37,765.7,0.0,,
2022-05-29 07:18:00,19.2,313,20.3,310,9.0,37,765.6,0.0,,
2022-05-29 07:19:00,18.8,312,19.7,312,9.0,37,765.6,0.0,,
2022-05-29 07:20:00,19.1,312,20.0,310,9.0,36,765.7,0.0,10.0,20000.0
2022-05-29 07:21:00,18.6,314,19.9,310,9.1,36,765.7,0.0,,
2022-05-29 07:22:00,18.9,315,20.1,314,9.1,36,765.7,0.0,,
2022-05-29 07:23:00,18.7,313,19.7,310,9.1,36,765.7,0.0,,
2022-05-29 07:24:00,19.0,315,19.9,315,9.1,36,765.7,0.0,,
2022-05-29 07:25:00,18.8,315,20.0,311,9.2,36,765.7,0.0,,
2022-05-29 07:26:00,18.9,313,20.1,312,9.2,36,765.7,0.0,,
2022-05-29 07:27:00,18.5,314,19.1,316,9.2,36,765.8,0.0,,
2022-05-29 07:28:00,19.2,315,20.4,320,9.2,36,765.7,0.0,,
2022-05-29 07:29:00,19.3,315,20.2,313,9.3,36,765.8,0.0,,
2022-05-29 07:30:00,18.9,315,19.7,314,9.3,37,765.8,0.0,10.0,20000.0
2022-05-29 07:31:00,19.7,314,20.5,314,9.3,35,765.8,0.0,,
2022-05-29 07:32:00,19.5,316,20.3,315,9.3,34,765.8,0.0,,
2022-05-29 07:33:00,18.1,316,19.0,314,9.4,35,765.8,0.0,,
2022-05-29 07:34:00,19.1,313,20.3,313,9.4,36,765.8,0.0,,
2022-05-29 07:35:00,19.7,314,20.3,312,9.4,35,765.8,0.0,,
2022-05-29 07:36:00,19.3,314,20.6,315,9.4,35,765.8,0.0,,
2022-05-29 07:37:00,18.5,314,19.6,314,9.5,35,765.8,0.0,,
2022-05-29 07:38:00,19.0,315,19.6,316,9.5,36,765.9,0.0,,
2022-05-29 07:39:00,18.3,315,19.6,316,9.5,35,765.9,0.0,,
2022-05-29 07:40:00,19.1,315,20.8,320,9.5,34,765.9,0.0,10.0,20000.0
2022-05-29 07:41:00,19.1,315,20.5,313,9.6,35,765.9,0.0,,
2022-05-29 07:42:00,19.3,315,20.4,315,9.6,33,765.9,0.0,,
2022-05-29 07:43:00,19.5,314,20.9,312,9.6,31,765.9,0.0,,
2022-05-29 07:44:00,20.1,314,21.0,311,9.7,30,765.9,0.0,,
2022-05-29 07:45:00,19.2,317,20.0,318,9.7,30,766.0,0.0,,
2022-05-29 07:46:00,18.9,315,19.9,319,9.7,31,766.1,0.0,,
2022-05-29 07:47:00,18.7,317,20.1,316,9.8,33,766.0,0.0,,
2022-05-29 07:48:00,19.3,314,20.0,313,9.8,32,766.1,0.0,,
2022-05-29 07:49:00,18.4,314,19.7,313,9.8,32,766.1,0.0,,
2022-05-29 07:50:00,18.1,314,19.5,316,9.9,32,766.1,0.0,10.0,20000.0
2022-05-29 07:51:00,19.2,313,20.1,315,9.9,31,766.2,0.0,,
2022-05-29 07:52:00,19.5,313,20.2,312,9.9,31,766.1,0.0,,
2022-05-29 07:53:00,19.3,314,20.0,312,10.0,30,766.0,0.0,,
2022-05-29 07:54:00,19.0,314,19.9,313,10.0,31,766.1,0.0,,
2022-05-29 07:55:00,19.6,315,20.6,313,10.0,30,766.1,0.0,,
2022-05-29 07:56:00,19.6,318,21.3,322,10.0,29,766.0,0.0,,
2022-05-29 07:57:00,19.7,316,20.7,317,10.0,31,766.1,0.0,,
2022-05-29 07:58:00,18.0,315,19.0,315,10.1,30,766.2,0.0,,
2022-05-29 07:59:00,18.9,311,20.4,306,10.1,30,766.2,0.0,,
2022-05-29 08:00:00,18.4,318,19.7,318,10.1,29,766.1,0.0,10.0,20000.0
2022-05-29 08:01:00,18.6,316,20.2,316,10.2,30,766.1,0.0,,
2022-05-29 08:02:00,19.7,314,20.7,313,10.2,29,766.1,0.0,,
2022-05-29 08:03:00,18.8,310,20.8,309,10.2,26,766.1,0.0,,
2022-05-29 08:04:00,18.4,314,20.2,316,10.3,28,766.2,0.0,,
2022-05-29 08:05:00,18.8,312,19.9,311,10.3,27,766.3,0.0,,
2022-05-29 08:06:00,18.6,314,20.3,312,10.4,28,766.3,0.0,,
2022-05-29 08:07:00,18.6,314,20.1,320,10.4,28,766.3,0.0,,
2022-05-29 08:08:00,18.6,316,19.5,317,10.4,28,766.4,0.0,,
2022-05-29 08:09:00,18.6,312,19.7,310,10.4,28,766.5,0.0,,
2022-05-29 08:10:00,18.4,312,19.6,312,10.5,26,766.4,0.0,10.0,20000.0
2022-05-29 08:11:00,18.0,314,19.1,319,10.5,26,766.5,0.0,,
2022-05-29 08:12:00,18.8,313,20.0,312,10.6,23,766.5,0.0,,
2022-05-29 08:13:00,17.2,310,18.5,306,10.6,24,766.6,0.0,,
2022-05-29 08:14:00,17.3,311,19.4,309,10.7,25,766.7,0.0,,
2022-05-29 08:15:00,17.1,315,19.5,316,10.7,22,766.6,0.0,,
2022-05-29 08:16:00,17.0,311,18.4,308,10.8,23,766.6,0.0,,
2022-05-29 08:17:00,16.5,314,18.2,310,10.8,23,766.6,0.0,,
2022-05-29 08:18:00,18.1,312,19.4,311,10.9,23,766.7,0.0,,
2022-05-29 08:19:00,16.5,310,18.7,308,10.9,23,766.8,0.0,,
2022-05-29 08:20:00,16.7,314,18.0,312,10.9,24,766.8,0.0,10.0,20000.0
2022-05-29 08:21:00,16.1,313,17.7,311,11.0,25,766.8,0.0,,
2022-05-29 08:22:00,16.2,312,17.2,312,11.0,25,766.9,0.0,,
2022-05-29 08:23:00,15.9,311,17.9,313,11.1,26,766.9,0.0,,
2022-05-29 08:24:00,17.1,314,19.0,313,11.2,25,766.8,0.0,,
2022-05-29 08:25:00,16.9,312,17.8,318,11.2,24,766.8,0.0,,
2022-05-29 08:26:00,16.0,314,17.1,323,11.2,25,766.9,0.0,,
2022-05-29 08:27:00,17.4,311,18.6,313,11.2,25,766.8,0.0,,
2022-05-29 08:28:00,17.9,314,19.3,311,11.3,24,766.8,0.0,,
2022-05-29 08:29:00,17.4,313,19.6,318,11.3,24,766.8,0.0,,
2022-05-29 08:30:00,17.2,312,18.4,316,11.3,24,766.8,0.0,10.0,20000.0
2022-05-29 08:31:00,15.1,312,17.5,307,11.3,24,766.9,0.0,,
2022-05-29 08:32:00,16.9,313,18.4,312,11.3,24,766.9,0.0,,
2022-05-29 08:33:00,17.0,314,18.6,316,11.3,24,766.9,0.0,,
2022-05-29 08:34:00,14.9,314,16.5,315,11.4,24,766.9,0.0,,
2022-05-29 08:35:00,16.3,316,17.9,313,11.4,23,767.0,0.0,,
2022-05-29 08:36:00,16.4,317,17.7,323,11.4,24,767.0,0.0,,
2022-05-29 08:37:00,17.4,316,18.3,316,11.4,24,766.9,0.0,,
2022-05-29 08:38:00,16.4,316,18.0,322,11.4,24,766.9,0.0,,
2022-05-29 08:39:00,17.0,313,18.5,313,11.5,24,767.0,0.0,,
2022-05-29 08:40:00,16.0,310,18.2,305,11.5,24,767.0,0.0,10.0,20000.0
2022-05-29 08:41:00,16.4,304,18.5,306,11.5,24,767.0,0.0,,
2022-05-29 08:42:00,15.0,306,17.5,303,11.6,25,767.0,0.0,,
2022-05-29 08:43:00,16.7,318,18.3,320,11.6,25,766.9,0.0,,
2022-05-29 08:44:00,16.2,316,17.6,311,11.6,24,767.0,0.0,,
2022-05-29 08:45:00,16.7,316,17.8,318,11.6,25,767.0,0.0,,
2022-05-29 08:46:00,17.6,315,18.7,314,11.6,25,766.9,0.0,,
2022-05-29 08:47:00,16.2,314,18.0,314,11.6,24,767.0,0.0,,
2022-05-29 08:48:00,17.2,312,18.5,312,11.6,24,767.0,0.0,,
2022-05-29 08:49:00,15.8,314,17.7,313,11.7,24,767.0,0.0,,
2022-05-29 08:50:00,17.6,314,18.7,314,11.7,24,767.0,0.0,10.0,20000.0
2022-05-29 08:51:00,15.4,317,17.4,314,11.7,25,767.0,0.0,,
2022-05-29 08:52:00,15.9,317,18.4,314,11.7,24,767.1,0.0,,
2022-05-29 08:53:00,15.2,315,16.9,318,11.6,25,767.2,0.0,,
2022-05-29 08:54:00,15.3,311,17.4,312,11.7,25,767.1,0.0,,
2022-05-29 08:55:00,16.3,319,18.7,317,11.7,25,767.1,0.0,,
2022-05-29 08:56:00,15.9,315,17.4,319,11.7,25,767.1,0.0,,
2022-05-29 08:57:00,14.7,315,16.2,319,11.8,25,767.2,0.0,,
2022-05-29 08:58:00,16.4,307,17.3,304,11.8,25,767.2,0.0,,
2022-05-29 08:59:00,16.1,308,17.6,311,11.8,25,767.2,0.0,,
2022-05-29 09:00:00,14.5,317,15.8,313,11.9,25,767.2,0.0,10.0,20000.0
2022-05-29 09:01:00,14.5,317,16.3,318,11.8,26,767.2,0.0,,
2022-05-29 09:02:00,16.1,310,16.8,309,11.9,26,767.2,0.0,,
2022-05-29 09:03:00,15.5,312,17.1,309,12.0,25,767.2,0.0,,
2022-05-29 09:04:00,16.4,311,17.9,313,12.0,26,767.2,0.0,,
2022-05-29 09:05:00,15.1,313,17.5,310,12.0,26,767.3,0.0,,
2022-05-29 09:06:00,15.9,312,18.2,313,12.0,26,767.2,0.0,,
2022-05-29 09:07:00,15.9,313,16.9,314,12.0,26,767.2,0.0,,
2022-05-29 09:08:00,15.9,315,17.1,313,12.0,26,767.2,0.0,,
2022-05-29 09:09:00,15.4,314,16.8,315,12.0,26,767.3,0.0,,
2022-05-29 09:10:00,14.8,310,16.9,305,12.0,27,767.3,0.0,10.0,20000.0
2022-05-29 09:11:00,15.4,308,16.1,312,12.1,26,767.3,0.0,,
2022-05-29 09:12:00,14.4,314,16.6,307,12.2,27,767.3,0.0,,
2022-05-29 09:13:00,13.8,322,17.0,320,12.2,26,767.3,0.0,,
2022-05-29 09:14:00,15.9,314,17.7,316,12.1,26,767.3,0.0,,
2022-05-29 09:15:00,15.6,314,17.6,316,12.2,25,767.2,0.0,,
2022-05-29 09:16:00,15.5,311,17.4,313,12.2,26,767.3,0.0,,
2022-05-29 09:17:00,16.0,312,17.5,316,12.2,27,767.3,0.0,,
2022-05-29 09:18:00,15.5,307,17.0,304,12.2,27,767.3,0.0,,
2022-05-29 09:19:00,15.8,312,17.8,312,12.2,27,767.3,0.0,,
2022-05-29 09:20:00,14.9,312,16.4,312,12.3,27,767.3,0.0,10.0,20000.0
2022-05-29 09:21:00,14.8,318,17.8,322,12.4,26,767.3,0.0,,
2022-05-29 09:22:00,14.5,315,15.8,318,12.3,26,767.5,0.0,,
2022-05-29 09:23:00,13.7,305,14.6,303,12.3,27,767.5,0.0,,
2022-05-29 09:24:00,14.1,318,16.3,322,12.4,28,767.4,0.0,,
2022-05-29 09:25:00,14.8,313,16.5,313,12.4,28,767.4,0.0,,
2022-05-29 09:26:00,13.3,308,15.0,304,12.5,28,767.5,0.0,,
2022-05-29 09:27:00,13.9,312,15.9,317,12.5,27,767.5,0.0,,
2022-05-29 09:28:00,14.0,314,17.3,321,12.5,27,767.5,0.0,,
2022-05-29 09:29:00,15.4,315,17.2,318,12.6,27,767.5,0.0,,
2022-05-29 09:30:00,14.4,313,17.2,313,12.5,26,767.5,0.0,10.0,20000.0
2022-05-29 09:31:00,14.1,316,15.5,313,12.5,26,767.5,0.0,,
2022-05-29 09:32:00,15.1,311,16.9,313,12.6,27,767.6,0.0,,
2022-05-29 09:33:00,13.8,309,15.1,305,12.6,27,767.6,0.0,,
2022-05-29 09:34:00,14.2,314,15.5,315,12.7,28,767.6,0.0,,
2022-05-29 09:35:00,13.2,307,14.8,306,12.6,29,767.7,0.0,,
2022-05-29 09:36:00,12.5,315,14.0,320,12.7,28,767.6,0.0,,
2022-05-29 09:37:00,13.4,316,14.9,315,12.8,26,767.6,0.0,,
2022-05-29 09:38:00,13.4,315,14.8,321,12.8,27,767.6,0.0,,
2022-05-29 09:39:00,14.1,322,16.1,323,12.8,27,767.6,0.0,,
2022-05-29 09:40:00,15.1,320,16.8,319,12.8,26,767.6,0.0,10.0,20000.0
2022-05-29 09:41:00,14.6,313,16.3,316,12.8,26,767.6,0.0,,
2022-05-29 09:42:00,13.2,318,14.8,322,12.8,27,767.7,0.0,,
2022-05-29 09:43:00,14.7,316,16.5,316,12.9,27,767.6,0.0,,
2022-05-29 09:44:00,14.4,321,15.6,322,12.9,27,767.6,0.0,,
2022-05-29 09:45:00,13.7,319,14.5,320,12.8,27,767.7,0.0,,
2022-05-29 09:46:00,14.2,323,16.5,315,12.8,27,767.6,0.0,,
2022-05-29 09:47:00,14.1,318,15.9,319,12.8,27,767.6,0.0,,
2022-05-29 09:48:00,14.5,315,16.1,315,12.8,27,767.7,0.0,,
2022-05-29 09:49:00,14.0,316,16.1,315,12.8,27,767.7,0.0,,
2022-05-29 09:50:00,13.4,324,14.8,328,12.9,28,767.7,0.0,10.0,20000.0
2022-05-29 09:51:00,14.6,316,15.5,318,12.9,28,767.7,0.0,,
2022-05-29 09:52:00,14.0,318,15.9,317,12.9,28,767.7,0.0,,
2022-05-29 09:53:00,13.4,317,15.0,313,12.9,28,767.8,0.0,,
2022-05-29 09:54:00,13.7,315,15.2,324,13.0,28,767.8,0.0,,
2022-05-29 09:55:00,13.9,322,15.5,325,13.0,28,767.8,0.0,,
2022-05-29 09:56:00,13.1,325,15.2,321,13.0,28,767.8,0.0,,
2022-05-29 09:57:00,13.2,320,14.3,323,13.0,27,767.8,0.0,,
2022-05-29 09:58:00,14.0,324,15.4,324,13.1,27,767.7,0.0,,
2022-05-29 09:59:00,13.4,322,14.5,323,13.1,27,767.8,0.0,,
2022-05-29 10:00:00,14.2,318,15.1,319,13.2,27,767.8,0.0,10.0,20000.0
