timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-06-30 04:40:00,5.6,333,6.3,331,10.5,41,771.2,0.0,0.0,20000.0
2022-06-30 04:41:00,5.2,324,6.4,327,10.4,43,771.2,0.0,,
2022-06-30 04:42:00,5.3,326,6.0,329,10.4,45,771.2,0.0,,
2022-06-30 04:43:00,5.8,337,6.6,343,10.3,41,771.2,0.0,,
2022-06-30 04:44:00,4.9,325,5.7,327,10.4,41,771.2,0.0,,
2022-06-30 04:45:00,5.1,321,5.8,321,10.4,44,771.2,0.0,,
2022-06-30 04:46:00,5.0,320,5.8,321,10.4,46,771.2,0.0,,
2022-06-30 04:47:00,5.0,322,5.5,324,10.3,46,771.2,0.0,,
2022-06-30 04:48:00,5.4,322,5.9,324,10.2,47,771.2,0.0,,
2022-06-30 04:49:00,5.4,324,5.8,326,10.1,47,771.2,0.0,,
2022-06-30 04:50:00,4.9,320,5.4,329,10.1,47,771.2,0.0,0.0,20000.0
2022-06-30 04:51:00,5.1,318,5.5,318,10.0,47,771.2,0.0,,
2022-06-30 04:52:00,5.5,318,5.8,318,9.9,47,771.2,0.0,,
2022-06-30 04:53:00,5.2,323,5.6,325,9.9,47,771.2,0.0,,
2022-06-30 04:54:00,5.3,319,5.9,321,9.8,48,771.2,0.0,,
2022-06-30 04:55:00,5.4,323,5.9,327,9.8,48,771.2,0.0,,
2022-06-30 04:56:00,5.5,326,6.1,321,9.7,47,771.2,0.0,,
2022-06-30 04:57:00,5.4,328,7.4,328,9.7,44,771.2,0.0,,
2022-06-30 04:58:00,4.8,318,5.6,328,9.8,46,771.2,0.0,,
2022-06-30 04:59:00,5.0,318,5.4,318,9.8,48,771.2,0.0,,
2022-06-30 05:00:00,5.1,312,5.3,311,9.7,48,771.2,0.0,0.0,20000.0
2022-06-30 05:01:00,5.0,310,5.5,307,9.7,47,771.2,0.0,,
2022-06-30 05:02:00,5.2,311,5.5,309,9.7,47,771.2,0.0,,
2022-06-30 05:03:00,5.0,315,5.2,315,9.7,47,771.2,0.0,,
2022-06-30 05:04:00,4.9,312,5.2,310,9.7,47,771.2,0.0,,
2022-06-30 05:05:00,4.9,307,5.2,303,9.7,48,771.2,0.0,,
2022-06-30 05:06:00,4.9,316,5.4,320,9.7,48,771.2,0.0,,
2022-06-30 05:07:00,4.6,313,5.3,316,9.6,47,771.1,0.0,,
2022-06-30 05:08:00,4.7,319,5.4,318,9.6,46,771.1,0.0,,
2022-06-30 05:09:00,4.9,316,5.2,321,9.7,47,771.1,0.0,,
2022-06-30 05:10:00,5.1,317,5.5,317,9.6,47,771.1,0.0,0.0,20000.0
2022-06-30 05:11:00,4.9,322,5.3,320,9.6,48,771.1,0.0,,
2022-06-30 05:12:00,5.0,318,5.7,315,9.5,48,771.1,0.0,,
2022-06-30 05:13:00,5.3,313,5.9,314,9.5,47,771.1,0.0,,
2022-06-30 05:14:00,5.3,313,6.4,312,9.5,47,771.1,0.0,,
2022-06-30 05:15:00,5.7,317,6.8,323,9.5,47,771.1,0.0,,
2022-06-30 05:16:00,5.7,317,6.2,318,9.5,47,771.1,0.0,,
2022-06-30 05:17:00,5.5,318,6.0,314,9.5,47,771.1,0.0,,
2022-06-30 05:18:00,5.6,316,6.1,311,9.6,46,771.1,0.0,,
2022-06-30 05:19:00,5.9,314,6.6,311,9.6,46,771.1,0.0,,
2022-06-30 05:20:00,5.6,315,6.3,315,9.6,45,771.0,0.0,0.0,20000.0
2022-06-30 05:21:00,5.7,309,6.2,309,9.7,44,771.0,0.0,,
2022-06-30 05:22:00,5.7,315,6.4,317,9.7,45,771.0,0.0,,
2022-06-30 05:23:00,5.8,309,6.5,312,9.7,46,771.0,0.0,,
2022-06-30 05:24:00,5.6,311,5.8,310,9.7,45,771.0,0.0,,
2022-06-30 05:25:00,5.6,315,5.9,313,9.7,45,771.0,0.0,,
2022-06-30 05:26:00,5.8,310,6.5,312,9.7,45,771.0,0.0,,
2022-06-30 05:27:00,5.5,319,6.0,323,9.6,45,771.0,0.0,,
2022-06-30 05:28:00,5.6,310,5.9,311,9.7,45,771.0,0.0,,
2022-06-30 05:29:00,5.6,312,5.9,314,9.7,45,771.0,0.0,,
2022-06-30 05:30:00,5.7,314,6.1,315,9.7,45,771.0,0.0,0.0,20000.0
2022-06-30 05:31:00,5.6,317,6.0,316,9.7,45,771.0,0.0,,
2022-06-30 05:32:00,5.6,314,5.8,316,9.7,45,771.1,0.0,,
2022-06-30 05:33:00,5.5,312,6.2,313,9.7,45,771.0,0.0,,
2022-06-30 05:34:00,5.7,311,6.3,314,9.7,45,771.0,0.0,,
2022-06-30 05:35:00,5.8,312,6.2,311,9.7,44,771.1,0.0,,
2022-06-30 05:36:00,5.7,317,6.1,316,9.7,44,771.1,0.0,,
2022-06-30 05:37:00,5.4,311,6.0,315,9.8,45,771.1,0.0,,
2022-06-30 05:38:00,5.8,312,6.1,309,9.8,45,771.1,0.0,,
2022-06-30 05:39:00,5.6,312,5.8,310,9.8,45,771.1,0.0,,
2022-06-30 05:40:00,5.4,316,5.7,314,9.8,46,771.0,0.0,0.0,20000.0
2022-06-30 05:41:00,5.4,318,5.8,314,9.8,45,771.0,0.0,,
2022-06-30 05:42:00,5.8,317,6.1,316,9.8,45,771.0,0.0,,
2022-06-30 05:43:00,5.5,318,6.0,316,9.8,45,771.0,0.0,,
2022-06-30 05:44:00,5.4,317,5.7,317,9.8,46,771.0,0.0,,
2022-06-30 05:45:00,5.3,316,5.6,318,9.7,46,771.0,0.0,,
2022-06-30 05:46:00,5.3,315,5.5,316,9.7,46,771.0,0.0,,
2022-06-30 05:47:00,5.3,315,5.5,317,9.7,46,771.0,0.0,,
2022-06-30 05:48:00,5.6,321,5.9,322,9.7,46,771.0,0.0,,
2022-06-30 05:49:00,5.3,319,5.4,320,9.7,46,771.0,0.0,,
2022-06-30 05:50:00,5.4,316,5.6,318,9.6,46,771.0,0.0,0.0,20000.0
2022-06-30 05:51:00,5.5,320,5.9,321,9.6,46,771.0,0.0,,
2022-06-30 05:52:00,5.6,318,6.0,318,9.6,45,771.0,0.0,,
2022-06-30 05:53:00,5.4,316,5.9,315,9.6,46,771.0,0.0,,
2022-06-30 05:54:00,5.6,322,5.8,320,9.6,45,771.0,0.0,,
2022-06-30 05:55:00,5.5,325,5.8,326,9.6,45,771.0,0.0,,
2022-06-30 05:56:00,5.4,322,5.7,321,9.6,45,771.0,0.0,,
2022-06-30 05:57:00,5.3,326,5.7,325,9.6,45,771.0,0.0,,
2022-06-30 05:58:00,5.5,325,5.9,323,9.6,46,771.0,0.0,,
2022-06-30 05:59:00,5.7,325,6.1,328,9.6,46,771.0,0.0,,
2022-06-30 06:00:00,5.7,329,6.0,329,9.6,46,771.0,0.0,0.0,20000.0
2022-06-30 06:01:00,5.8,326,6.0,329,9.6,45,771.0,0.0,,
2022-06-30 06:02:00,5.3,325,5.7,328,9.6,46,771.0,0.0,,
2022-06-30 06:03:00,5.3,327,5.7,330,9.6,46,771.0,0.0,,
2022-06-30 06:04:00,5.1,327,5.4,330,9.6,46,771.0,0.0,,
2022-06-30 06:05:00,5.2,328,5.4,329,9.6,47,771.0,0.0,,
2022-06-30 06:06:00,5.5,329,5.8,333,9.6,47,771.0,0.0,,
2022-06-30 06:07:00,5.2,330,5.6,334,9.6,47,771.0,0.0,,
2022-06-30 06:08:00,5.0,327,5.4,328,9.5,47,771.0,0.0,,
2022-06-30 06:09:00,5.3,326,5.8,327,9.5,47,771.0,0.0,,
2022-06-30 06:10:00,5.4,327,5.7,328,9.5,47,771.0,0.0,0.0,20000.0
2022-06-30 06:11:00,5.4,325,5.8,327,9.5,47,771.0,0.0,,
2022-06-30 06:12:00,5.3,326,5.6,326,9.5,47,771.0,0.0,,
2022-06-30 06:13:00,5.5,327,5.6,328,9.5,47,771.0,0.0,,
2022-06-30 06:14:00,5.6,328,5.9,328,9.5,46,770.9,0.0,,
2022-06-30 06:15:00,5.3,326,5.8,326,9.6,45,770.9,0.0,,
2022-06-30 06:16:00,5.4,327,5.8,330,9.6,45,770.9,0.0,,
2022-06-30 06:17:00,5.2,329,5.7,330,9.7,46,770.9,0.0,,
2022-06-30 06:18:00,5.6,328,6.0,327,9.7,46,770.9,0.0,,
2022-06-30 06:19:00,5.1,324,5.4,327,9.7,47,770.9,0.0,,
2022-06-30 06:20:00,5.1,324,5.2,324,9.7,47,770.9,0.0,8.8,20000.0
2022-06-30 06:21:00,5.1,323,5.4,322,9.7,47,770.9,0.0,,
2022-06-30 06:22:00,5.7,325,6.0,325,9.6,47,770.9,0.0,,
2022-06-30 06:23:00,5.5,323,6.0,324,9.6,47,770.9,0.0,,
2022-06-30 06:24:00,5.4,321,6.0,328,9.7,47,770.9,0.0,,
2022-06-30 06:25:00,5.5,326,5.9,327,9.7,47,770.9,0.0,,
2022-06-30 06:26:00,5.5,327,5.9,332,9.8,47,770.9,0.0,,
2022-06-30 06:27:00,5.6,332,5.9,332,9.8,47,770.9,0.0,,
2022-06-30 06:28:00,5.1,328,5.6,329,9.8,47,770.9,0.0,,
2022-06-30 06:29:00,5.0,327,6.0,333,9.8,47,770.9,0.0,,
2022-06-30 06:30:00,5.9,332,6.2,333,9.8,47,770.9,0.0,10.0,20000.0
2022-06-30 06:31:00,5.6,332,6.0,334,9.8,47,770.9,0.0,,
2022-06-30 06:32:00,5.2,329,5.7,328,9.9,47,770.9,0.0,,
2022-06-30 06:33:00,5.0,329,5.7,332,9.9,47,770.9,0.0,,
2022-06-30 06:34:00,5.4,330,6.3,332,9.9,46,770.9,0.0,,
2022-06-30 06:35:00,5.2,327,6.0,325,10.0,47,770.9,0.0,,
2022-06-30 06:36:00,5.4,329,5.7,330,10.0,47,770.9,0.0,,
2022-06-30 06:37:00,4.8,325,5.5,316,10.0,47,770.9,0.0,,
2022-06-30 06:38:00,5.4,325,6.0,330,10.0,47,770.9,0.0,,
2022-06-30 06:39:00,4.9,326,5.3,320,10.0,47,770.9,0.0,,
2022-06-30 06:40:00,5.0,329,5.3,330,10.0,47,770.9,0.0,10.0,20000.0
2022-06-30 06:41:00,5.0,329,5.3,333,10.0,47,770.9,0.0,,
2022-06-30 06:42:00,5.4,330,5.6,331,10.0,46,771.0,0.0,,
2022-06-30 06:43:00,5.2,329,5.6,331,10.0,46,770.9,0.0,,
2022-06-30 06:44:00,5.2,329,5.6,326,10.0,46,771.0,0.0,,
2022-06-30 06:45:00,4.7,326,5.2,324,10.1,46,771.0,0.0,,
2022-06-30 06:46:00,4.9,326,5.3,328,10.1,46,770.9,0.0,,
2022-06-30 06:47:00,5.0,326,5.3,329,10.1,47,770.9,0.0,,
2022-06-30 06:48:00,5.0,323,5.4,323,10.1,47,770.9,0.0,,
2022-06-30 06:49:00,5.5,326,5.8,329,10.1,46,770.9,0.0,,
2022-06-30 06:50:00,5.4,324,5.7,324,10.1,46,770.9,0.0,10.0,20000.0
2022-06-30 06:51:00,5.1,325,5.4,327,10.2,46,770.9,0.0,,
2022-06-30 06:52:00,5.2,325,5.7,327,10.2,47,770.9,0.0,,
2022-06-30 06:53:00,5.1,325,5.2,321,10.2,47,770.9,0.0,,
2022-06-30 06:54:00,5.2,324,5.5,326,10.2,47,770.9,0.0,,
2022-06-30 06:55:00,5.0,322,5.3,323,10.2,47,770.9,0.0,,
2022-06-30 06:56:00,5.0,322,5.2,324,10.2,47,770.9,0.0,,
2022-06-30 06:57:00,5.1,323,5.4,324,10.2,47,770.9,0.0,,
2022-06-30 06:58:00,5.1,320,5.5,321,10.2,47,770.9,0.0,,
2022-06-30 06:59:00,5.3,319,5.7,320,10.2,47,770.9,0.0,,
2022-06-30 07:00:00,5.2,313,5.5,316,10.2,47,770.9,0.0,10.0,20000.0
2022-06-30 07:01:00,5.4,314,5.8,313,10.3,47,770.9,0.0,,
2022-06-30 07:02:00,5.2,315,5.5,317,10.3,46,770.9,0.0,,
2022-06-30 07:03:00,5.5,314,6.1,315,10.3,46,770.9,0.0,,
2022-06-30 07:04:00,5.3,316,6.0,321,10.4,46,770.9,0.0,,
2022-06-30 07:05:00,5.7,323,6.3,327,10.4,46,770.9,0.0,,
2022-06-30 07:06:00,6.3,325,6.8,324,10.4,44,771.0,0.0,,
2022-06-30 07:07:00,5.6,321,6.3,325,10.5,44,771.0,0.0,,
2022-06-30 07:08:00,5.7,316,6.3,317,10.5,44,771.0,0.0,,
2022-06-30 07:09:00,5.9,323,6.6,327,10.6,44,771.0,0.0,,
2022-06-30 07:10:00,5.6,321,6.1,326,10.6,44,771.0,0.0,10.0,20000.0
2022-06-30 07:11:00,5.5,317,6.2,312,10.7,44,771.0,0.0,,
2022-06-30 07:12:00,4.8,318,5.3,321,10.7,44,771.0,0.0,,
2022-06-30 07:13:00,5.2,317,5.9,320,10.8,44,771.0,0.0,,
2022-06-30 07:14:00,5.3,323,5.9,323,10.8,44,771.0,0.0,,
2022-06-30 07:15:00,5.5,320,5.9,326,10.8,44,771.0,0.0,,
2022-06-30 07:16:00,5.8,319,6.4,319,10.8,44,771.0,0.0,,
2022-06-30 07:17:00,5.6,313,5.9,312,10.8,44,771.1,0.0,,
2022-06-30 07:18:00,5.9,316,6.5,317,10.8,44,771.1,0.0,,
2022-06-30 07:19:00,5.6,315,6.0,315,10.9,44,771.1,0.0,,
2022-06-30 07:20:00,5.7,313,6.0,312,10.9,44,771.1,0.0,10.0,20000.0
2022-06-30 07:21:00,5.9,312,6.3,314,10.9,44,771.1,0.0,,
2022-06-30 07:22:00,5.4,315,6.0,314,10.9,44,771.1,0.0,,
2022-06-30 07:23:00,5.6,315,6.1,315,10.9,44,771.1,0.0,,
2022-06-30 07:24:00,5.5,315,5.9,316,10.9,44,771.1,0.0,,
2022-06-30 07:25:00,5.5,312,5.9,311,10.9,45,771.1,0.0,,
2022-06-30 07:26:00,5.5,311,6.1,311,10.9,45,771.1,0.0,,
2022-06-30 07:27:00,5.4,312,5.9,310,10.9,45,771.1,0.0,,
2022-06-30 07:28:00,5.6,309,6.2,309,10.9,45,771.1,0.0,,
2022-06-30 07:29:00,5.3,314,5.6,319,11.0,44,771.1,0.0,,
2022-06-30 07:30:00,5.3,311,5.8,310,11.0,44,771.2,0.0,10.0,20000.0
2022-06-30 07:31:00,5.3,314,5.9,314,11.0,44,771.2,0.0,,
2022-06-30 07:32:00,5.2,312,5.6,313,11.1,44,771.2,0.0,,
2022-06-30 07:33:00,5.3,314,5.8,313,11.1,44,771.2,0.0,,
2022-06-30 07:34:00,5.3,317,6.0,315,11.2,43,771.2,0.0,,
2022-06-30 07:35:00,5.5,317,5.9,314,11.2,42,771.2,0.0,,
2022-06-30 07:36:00,5.4,316,6.3,321,11.2,42,771.2,0.0,,
2022-06-30 07:37:00,5.1,313,5.5,307,11.3,43,771.2,0.0,,
2022-06-30 07:38:00,5.3,318,5.7,321,11.3,43,771.2,0.0,,
2022-06-30 07:39:00,5.1,314,5.6,314,11.3,43,771.2,0.0,,
2022-06-30 07:40:00,5.2,315,5.6,313,11.3,43,771.2,0.0,10.0,20000.0
2022-06-30 07:41:00,5.0,314,5.6,316,11.4,43,771.2,0.0,,
2022-06-30 07:42:00,5.5,316,6.0,315,11.4,42,771.2,0.0,,
2022-06-30 07:43:00,5.5,315,6.1,315,11.4,42,771.2,0.0,,
2022-06-30 07:44:00,5.3,313,5.8,314,11.5,42,771.2,0.0,,
2022-06-30 07:45:00,5.5,317,6.4,322,11.5,42,771.2,0.0,,
2022-06-30 07:46:00,5.6,320,6.2,327,11.5,42,771.2,0.0,,
2022-06-30 07:47:00,6.5,326,7.1,326,11.5,42,771.2,0.0,,
2022-06-30 07:48:00,5.1,313,6.1,309,11.6,41,771.2,0.0,,
2022-06-30 07:49:00,5.3,324,6.1,330,11.6,41,771.2,0.0,,
2022-06-30 07:50:00,5.9,325,7.0,327,11.7,40,771.3,0.0,10.0,20000.0
2022-06-30 07:51:00,5.2,320,6.0,321,11.7,41,771.3,0.0,,
2022-06-30 07:52:00,5.3,316,6.0,309,11.7,41,771.3,0.0,,
2022-06-30 07:53:00,5.2,322,5.8,325,11.7,40,771.3,0.0,,
2022-06-30 07:54:00,4.4,309,5.1,303,11.8,40,771.3,0.0,,
2022-06-30 07:55:00,4.9,319,6.3,315,11.8,40,771.3,0.0,,
2022-06-30 07:56:00,5.3,323,6.1,328,11.8,40,771.3,0.0,,
2022-06-30 07:57:00,5.2,331,5.9,329,11.8,40,771.4,0.0,,
2022-06-30 07:58:00,5.6,331,6.2,334,11.8,39,771.4,0.0,,
2022-06-30 07:59:00,5.0,319,5.5,320,11.9,39,771.4,0.0,,
2022-06-30 08:00:00,4.4,318,5.1,320,11.9,39,771.4,0.0,10.0,20000.0
2022-06-30 08:01:00,4.4,322,4.9,326,12.0,39,771.4,0.0,,
2022-06-30 08:02:00,4.6,316,5.3,318,12.1,40,771.4,0.0,,
2022-06-30 08:03:00,4.6,314,5.0,313,12.1,40,771.5,0.0,,
2022-06-30 08:04:00,4.6,318,5.3,321,12.2,40,771.5,0.0,,
2022-06-30 08:05:00,4.4,320,4.9,322,12.2,39,771.5,0.0,,
2022-06-30 08:06:00,4.2,318,4.5,314,12.2,39,771.5,0.0,,
2022-06-30 08:07:00,4.1,317,4.7,321,12.3,38,771.5,0.0,,
2022-06-30 08:08:00,4.0,314,4.4,321,12.4,38,771.5,0.0,,
2022-06-30 08:09:00,3.8,321,4.2,327,12.4,38,771.6,0.0,,
2022-06-30 08:10:00,3.8,322,4.0,322,12.5,38,771.6,0.0,10.0,20000.0
2022-06-30 08:11:00,3.6,319,3.9,317,12.5,38,771.6,0.0,,
2022-06-30 08:12:00,3.5,318,3.9,320,12.6,38,771.6,0.0,,
2022-06-30 08:13:00,3.6,322,4.0,324,12.6,38,771.6,0.0,,
2022-06-30 08:14:00,3.3,320,3.6,325,12.7,38,771.6,0.0,,
2022-06-30 08:15:00,3.4,322,3.6,320,12.7,38,771.6,0.0,,
2022-06-30 08:16:00,3.0,317,3.6,316,12.8,38,771.6,0.0,,
2022-06-30 08:17:00,3.3,325,3.7,330,12.8,38,771.6,0.0,,
2022-06-30 08:18:00,2.8,324,3.5,323,12.8,37,771.6,0.0,,
2022-06-30 08:19:00,2.8,328,3.2,327,12.8,38,771.7,0.0,,
2022-06-30 08:20:00,2.9,327,3.2,329,12.9,38,771.7,0.0,10.0,20000.0
2022-06-30 08:21:00,2.7,327,3.0,329,12.9,38,771.7,0.0,,
2022-06-30 08:22:00,2.9,324,3.2,319,13.0,37,771.7,0.0,,
2022-06-30 08:23:00,2.6,325,3.0,324,13.0,37,771.7,0.0,,
2022-06-30 08:24:00,2.8,325,3.1,324,13.0,37,771.7,0.0,,
2022-06-30 08:25:00,2.8,325,3.0,328,13.0,38,771.7,0.0,,
2022-06-30 08:26:00,2.6,320,3.0,318,13.1,37,771.7,0.0,,
2022-06-30 08:27:00,2.6,315,2.9,321,13.1,37,771.7,0.0,,
2022-06-30 08:28:00,2.3,316,2.7,315,13.1,36,771.7,0.0,,
2022-06-30 08:29:00,2.0,309,2.5,313,13.1,37,771.7,0.0,,
2022-06-30 08:30:00,2.2,306,2.7,312,13.2,37,771.7,0.0,10.0,20000.0
2022-06-30 08:31:00,2.6,308,3.0,305,13.3,36,771.8,0.0,,
2022-06-30 08:32:00,2.3,307,2.7,304,13.3,36,771.8,0.0,,
2022-06-30 08:33:00,2.1,308,2.6,308,13.4,36,771.8,0.0,,
2022-06-30 08:34:00,2.1,322,2.9,305,13.5,35,771.8,0.0,,
2022-06-30 08:35:00,2.5,311,2.9,308,13.5,35,771.8,0.0,,
2022-06-30 08:36:00,2.5,316,2.9,319,13.5,35,771.8,0.0,,
2022-06-30 08:37:00,2.5,319,3.0,329,13.6,34,771.8,0.0,,
2022-06-30 08:38:00,1.8,319,2.4,318,13.5,34,771.8,0.0,,
2022-06-30 08:39:00,2.0,323,2.5,315,13.5,34,771.8,0.0,,
2022-06-30 08:40:00,2.0,318,2.4,321,13.6,35,771.8,0.0,10.0,20000.0
2022-06-30 08:41:00,2.0,316,2.4,315,13.6,33,771.8,0.0,,
2022-06-30 08:42:00,2.0,316,2.3,322,13.7,33,771.8,0.0,,
2022-06-30 08:43:00,2.2,317,2.5,325,13.7,34,771.9,0.0,,
2022-06-30 08:44:00,2.2,315,2.6,314,13.8,34,771.9,0.0,,
2022-06-30 08:45:00,2.2,315,2.6,317,13.7,34,771.9,0.0,,
2022-06-30 08:46:00,2.3,316,2.8,311,13.7,34,771.9,0.0,,
2022-06-30 08:47:00,2.5,309,3.0,310,13.7,34,771.9,0.0,,
2022-06-30 08:48:00,2.2,313,2.7,323,13.8,34,771.9,0.0,,
2022-06-30 08:49:00,2.1,309,2.6,326,13.8,34,771.9,0.0,,
2022-06-30 08:50:00,2.6,308,3.4,305,13.9,34,771.9,0.0,10.0,20000.0
2022-06-30 08:51:00,2.2,298,2.8,304,13.9,34,771.9,0.0,,
2022-06-30 08:52:00,2.3,302,2.8,299,13.9,34,771.8,0.0,,
2022-06-30 08:53:00,2.5,308,3.9,310,13.9,34,771.8,0.0,,
2022-06-30 08:54:00,3.2,304,3.6,312,14.0,33,771.8,0.0,,
2022-06-30 08:55:00,3.0,307,3.7,320,14.0,33,771.8,0.0,,
2022-06-30 08:56:00,2.4,312,3.0,307,14.0,34,771.8,0.0,,
2022-06-30 08:57:00,3.3,301,4.2,301,14.1,33,771.8,0.0,,
2022-06-30 08:58:00,3.2,299,4.0,297,14.2,33,771.8,0.0,,
2022-06-30 08:59:00,3.7,317,4.4,323,14.3,33,771.8,0.0,,
2022-06-30 09:00:00,3.5,317,4.2,324,14.3,33,771.8,0.0,10.0,20000.0
2022-06-30 09:01:00,3.7,316,4.3,312,14.3,33,771.8,0.0,,
2022-06-30 09:02:00,3.9,320,4.6,326,14.3,34,771.8,0.0,,
2022-06-30 09:03:00,3.6,323,5.0,311,14.4,34,771.8,0.0,,
2022-06-30 09:04:00,4.1,321,4.4,320,14.4,33,771.8,0.0,,
2022-06-30 09:05:00,3.9,323,4.3,323,14.4,32,771.8,0.0,,
2022-06-30 09:06:00,4.0,320,4.6,326,14.4,33,771.8,0.0,,
2022-06-30 09:07:00,3.8,314,4.5,313,14.4,32,771.8,0.0,,
2022-06-30 09:08:00,3.7,318,4.7,317,14.4,33,771.8,0.0,,
2022-06-30 09:09:00,3.8,317,4.5,318,14.5,32,771.8,0.0,,
2022-06-30 09:10:00,3.6,307,4.2,316,14.5,32,771.8,0.0,10.0,20000.0
2022-06-30 09:11:00,3.8,313,4.7,308,14.5,32,771.8,0.0,,
2022-06-30 09:12:00,3.4,314,4.0,320,14.5,33,771.8,0.0,,
2022-06-30 09:13:00,4.2,323,4.8,317,14.6,33,771.8,0.0,,
2022-06-30 09:14:00,4.5,314,5.2,311,14.6,33,771.8,0.0,,
2022-06-30 09:15:00,4.2,301,4.7,309,14.6,33,771.8,0.0,,
2022-06-30 09:16:00,3.7,301,4.9,311,14.7,33,771.7,0.0,,
2022-06-30 09:17:00,4.2,317,5.0,320,14.7,33,771.8,0.0,,
2022-06-30 09:18:00,4.7,326,5.4,330,14.8,31,771.7,0.0,,
2022-06-30 09:19:00,3.8,324,4.5,324,14.7,31,771.7,0.0,,
2022-06-30 09:20:00,4.9,322,5.9,328,14.6,32,771.7,0.0,10.0,20000.0
2022-06-30 09:21:00,4.8,319,5.8,318,14.7,32,771.7,0.0,,
2022-06-30 09:22:00,5.2,323,6.5,313,14.8,32,771.7,0.0,,
2022-06-30 09:23:00,5.1,315,5.6,315,14.8,31,771.7,0.0,,
2022-06-30 09:24:00,4.9,313,5.6,317,14.9,31,771.7,0.0,,
2022-06-30 09:25:00,5.0,315,6.0,320,14.9,31,771.7,0.0,,
2022-06-30 09:26:00,4.7,317,5.8,312,14.9,31,771.7,0.0,,
2022-06-30 09:27:00,5.2,319,6.3,320,14.9,31,771.7,0.0,,
2022-06-30 09:28:00,5.3,314,6.5,313,15.0,31,771.7,0.0,,
2022-06-30 09:29:00,5.4,314,6.1,313,15.0,33,771.6,0.0,,
2022-06-30 09:30:00,5.1,300,6.5,312,15.0,33,771.7,0.0,10.0,20000.0
2022-06-30 09:31:00,4.7,317,6.2,324,15.1,32,771.6,0.0,,
2022-06-30 09:32:00,5.3,319,6.4,321,15.0,32,771.7,0.0,,
2022-06-30 09:33:00,4.9,323,5.9,331,15.0,31,771.7,0.0,,
2022-06-30 09:34:00,5.5,317,6.2,312,15.1,31,771.7,0.0,,
2022-06-30 09:35:00,5.2,325,6.7,323,15.1,31,771.7,0.0,,
2022-06-30 09:36:00,5.6,317,6.5,327,15.2,31,771.7,0.0,,
2022-06-30 09:37:00,5.0,307,5.7,312,15.2,31,771.7,0.0,,
2022-06-30 09:38:00,5.3,305,6.1,303,15.3,31,771.7,0.0,,
2022-06-30 09:39:00,5.4,313,6.7,319,15.3,31,771.7,0.0,,
2022-06-30 09:40:00,5.1,310,6.3,307,15.4,30,771.7,0.0,10.0,20000.0
2022-06-30 09:41:00,5.0,320,6.4,318,15.4,31,771.7,0.0,,
2022-06-30 09:42:00,5.3,316,6.1,309,15.4,30,771.7,0.0,,
2022-06-30 09:43:00,4.9,318,5.2,322,15.3,30,771.7,0.0,,
2022-06-30 09:44:00,4.8,314,5.7,319,15.3,30,771.7,0.0,,
2022-06-30 09:45:00,5.0,317,6.3,313,15.4,29,771.7,0.0,,
2022-06-30 09:46:00,5.2,312,6.1,312,15.4,29,771.7,0.0,,
2022-06-30 09:47:00,5.6,323,7.2,326,15.4,30,771.7,0.0,,
2022-06-30 09:48:00,4.7,319,5.5,326,15.4,30,771.7,0.0,,
2022-06-30 09:49:00,4.7,326,5.8,332,15.4,30,771.7,0.0,,
2022-06-30 09:50:00,5.4,327,6.4,319,15.3,29,771.7,0.0,10.0,20000.0
2022-06-30 09:51:00,5.3,318,5.9,306,15.3,30,771.7,0.0,,
2022-06-30 09:52:00,4.7,310,5.6,309,15.4,30,771.7,0.0,,
2022-06-30 09:53:00,4.5,320,5.4,328,15.4,29,771.7,0.0,,
2022-06-30 09:54:00,5.2,324,6.7,322,15.4,29,771.7,0.0,,
2022-06-30 09:55:00,5.2,327,6.2,325,15.4,28,771.7,0.0,,
2022-06-30 09:56:00,5.4,334,6.3,342,15.4,28,771.7,0.0,,
2022-06-30 09:57:00,5.4,332,6.5,330,15.4,28,771.7,0.0,,
2022-06-30 09:58:00,5.6,318,6.5,317,15.4,29,771.7,0.0,,
2022-06-30 09:59:00,5.1,317,6.0,312,15.4,30,771.7,0.0,,
2022-06-30 10:00:00,5.3,324,6.1,322,15.5,29,771.7,0.0,10.0,20000.0
2022-06-30 10:01:00,5.4,327,6.1,326,15.5,27,771.6,0.0,,
2022-06-30 10:02:00,5.7,318,6.5,317,15.5,30,771.7,0.0,,
2022-06-30 10:03:00,5.2,316,6.2,311,15.4,30,771.6,0.0,,
2022-06-30 10:04:00,5.7,324,6.8,320,15.5,29,771.7,0.0,,
2022-06-30 10:05:00,5.6,324,6.5,321,15.6,27,771.6,0.0,,
2022-06-30 10:06:00,5.5,317,6.7,314,15.7,27,771.7,0.0,,
2022-06-30 10:07:00,5.6,325,6.8,323,15.7,27,771.7,0.0,,
2022-06-30 10:08:00,5.6,326,7.6,336,15.7,28,771.7,0.0,,
2022-06-30 10:09:00,6.0,322,7.1,325,15.6,28,771.7,0.0,,
2022-06-30 10:10:00,5.1,319,6.1,313,15.7,28,771.7,0.0,10.0,20000.0
2022-06-30 10:11:00,5.1,316,6.1,312,15.7,28,771.7,0.0,,
2022-06-30 10:12:00,5.6,318,6.8,320,15.7,27,771.7,0.0,,
2022-06-30 10:13:00,5.3,322,6.2,315,15.7,28,771.8,0.0,,
